source,target,weight
37,182,85
37,185,50
37,187,69
37,192,41
37,193,37
37,196,78
37,205,93
37,208,13
37,211,93
37,213,4
37,217,47
37,223,10
37,224,45
37,228,86
37,231,41
37,232,11
37,237,68
37,238,15
37,248,58
37,253,70
37,254,71
37,257,18
37,268,9
37,278,6
37,289,39
37,293,87
37,299,28
37,304,22
37,305,46
37,306,99
37,307,48
37,310,32
37,312,14
37,314,12
37,321,24
37,322,41
37,324,55
37,325,79
37,327,88
37,328,44
37,332,84
37,336,85
37,338,5
37,350,99
37,353,19
37,354,98
37,364,25
37,367,78
37,368,97
37,369,82
37,370,63
37,371,67
37,374,36
37,377,94
37,380,97
37,383,5
37,387,38
37,404,64
37,409,27
37,415,58
37,416,95
37,418,52
37,423,43
37,424,79
37,425,31
37,427,16
37,436,27
37,438,71
37,443,100
37,445,99
37,446,60
37,448,66
37,449,75
37,452,85
37,453,89
37,455,95
37,458,64
37,466,90
37,470,21
37,471,92
37,476,59
37,480,91
37,483,39
37,488,6
37,498,3
37,500,9
37,505,93
37,507,100
37,38,4
38,45,21
38,46,66
38,50,18
38,52,42
38,54,40
38,58,74
38,59,34
38,61,14
38,71,88
38,73,99
38,75,97
38,76,37
38,86,90
38,91,60
38,94,58
38,95,82
38,97,62
38,100,64
38,102,77
38,104,62
38,105,68
38,107,38
38,112,13
38,116,83
38,133,71
38,134,26
38,135,31
38,144,60
38,148,26
38,152,20
38,158,27
38,159,56
38,162,62
38,163,51
38,167,69
38,173,34
38,177,68
38,182,8
38,183,25
38,200,85
38,205,25
38,207,82
38,208,41
38,209,47
38,213,16
38,214,81
38,218,91
38,220,91
38,224,14
38,226,89
38,229,50
38,235,63
38,237,25
38,238,42
38,251,81
38,254,31
38,257,32
38,260,100
38,268,36
38,269,54
38,279,100
38,280,84
38,285,43
38,287,62
38,288,16
38,289,24
38,290,98
38,296,55
38,299,12
38,300,80
38,303,22
38,306,14
38,307,21
38,310,88
38,311,22
38,312,15
38,315,74
38,316,100
38,318,33
38,323,35
38,325,63
38,327,62
38,329,23
38,335,90
38,340,98
38,341,52
38,344,48
38,345,68
38,349,43
38,352,65
38,355,73
38,363,64
38,367,64
38,369,67
38,371,27
38,375,93
38,377,39
38,382,96
38,383,49
38,384,18
38,388,65
38,392,28
38,401,4
38,403,64
38,405,13
38,416,80
38,418,49
38,424,12
38,426,23
38,427,43
38,435,96
38,438,2
38,439,24
38,443,53
38,446,32
38,455,10
38,456,40
38,458,30
38,461,95
38,462,23
38,463,55
38,464,55
38,465,83
38,466,26
38,468,54
38,469,44
38,472,51
38,476,89
38,478,31
38,479,67
38,481,63
38,484,71
38,485,94
38,488,69
38,489,62
38,495,10
38,498,25
38,500,39
38,503,99
38,506,62
38,39,3
39,46,43
39,51,53
39,52,87
39,54,45
39,57,32
39,58,21
39,59,8
39,62,77
39,75,75
39,81,52
39,85,40
39,91,93
39,95,49
39,97,77
39,104,23
39,114,37
39,117,75
39,125,100
39,126,67
39,129,10
39,131,80
39,135,11
39,136,66
39,137,45
39,138,90
39,142,6
39,143,63
39,147,41
39,149,19
39,150,39
39,152,12
39,156,36
39,157,87
39,161,11
39,163,56
39,165,92
39,166,91
39,172,16
39,179,10
39,182,92
39,185,71
39,186,58
39,201,61
39,209,1
39,211,96
39,214,100
39,220,61
39,223,46
39,226,2
39,230,91
39,238,64
39,239,83
39,247,44
39,249,64
39,252,58
39,256,19
39,264,42
39,265,12
39,270,20
39,275,20
39,276,14
39,277,4
39,280,81
39,291,23
39,299,9
39,305,66
39,312,27
39,313,3
39,318,5
39,321,58
39,329,87
39,333,84
39,341,50
39,343,68
39,349,54
39,352,70
39,353,60
39,354,10
39,355,93
39,362,69
39,365,62
39,366,22
39,368,22
39,369,39
39,372,54
39,376,28
39,384,98
39,388,14
39,390,81
39,401,21
39,405,71
39,407,41
39,408,66
39,410,5
39,411,45
39,417,43
39,420,46
39,423,57
39,424,98
39,425,9
39,430,42
39,432,60
39,433,12
39,440,52
39,444,41
39,445,25
39,448,74
39,450,14
39,451,26
39,454,96
39,455,84
39,468,49
39,469,6
39,471,85
39,472,36
39,476,74
39,479,71
39,481,70
39,486,38
39,496,72
39,500,99
39,507,97
39,40,99
40,48,37
40,51,43
40,54,85
40,58,54
40,61,72
40,66,18
40,68,80
40,70,39
40,73,44
40,76,21
40,77,83
40,83,50
40,87,98
40,88,22
40,89,5
40,91,94
40,92,68
40,93,36
40,96,93
40,97,15
40,98,81
40,102,77
40,104,24
40,105,87
40,106,79
40,108,32
40,110,59
40,113,28
40,115,90
40,118,33
40,121,46
40,123,27
40,129,67
40,132,24
40,133,75
40,136,56
40,140,11
40,147,86
40,153,63
40,155,7
40,159,74
40,160,100
40,167,93
40,169,12
40,170,57
40,171,100
40,172,71
40,175,17
40,179,76
40,183,41
40,184,86
40,185,64
40,188,22
40,190,21
40,191,16
40,194,29
40,195,54
40,199,81
40,201,16
40,205,88
40,206,31
40,207,63
40,210,32
40,217,53
40,219,89
40,224,70
40,225,21
40,226,45
40,227,74
40,235,38
40,237,62
40,241,86
40,246,79
40,250,4
40,251,84
40,252,92
40,256,88
40,257,25
40,258,23
40,259,28
40,261,64
40,263,62
40,265,91
40,271,84
40,278,53
40,282,68
40,284,72
40,287,44
40,288,30
40,291,53
40,293,60
40,295,52
40,296,59
40,299,19
40,301,13
40,304,27
40,311,89
40,314,57
40,322,91
40,323,52
40,324,100
40,325,40
40,327,44
40,334,18
40,338,20
40,339,68
40,343,57
40,353,81
40,354,55
40,356,47
40,361,94
40,366,79
40,372,59
40,376,35
40,377,52
40,386,22
40,388,93
40,389,12
40,390,55
40,392,43
40,402,50
40,406,74
40,408,34
40,410,17
40,412,100
40,415,100
40,417,40
40,418,21
40,419,27
40,424,26
40,425,82
40,426,60
40,429,60
40,430,77
40,435,14
40,438,38
40,439,9
40,440,47
40,445,57
40,446,100
40,452,95
40,456,87
40,457,75
40,467,2
40,468,100
40,476,44
40,478,39
40,482,34
40,483,73
40,492,37
40,494,74
40,497,7
40,498,77
40,500,20
40,502,72
40,505,51
40,506,1
40,510,39
40,41,62
41,42,41
41,44,51
41,51,7
41,54,87
41,58,48
41,59,55
41,63,82
41,69,87
41,72,85
41,76,88
41,84,77
41,89,13
41,90,22
41,92,94
41,93,77
41,98,95
41,100,29
41,102,2
41,108,42
41,115,46
41,116,85
41,117,66
41,118,44
41,120,67
41,126,84
41,127,76
41,129,73
41,134,99
41,135,73
41,140,71
41,143,31
41,146,43
41,151,51
41,155,80
41,157,82
41,158,21
41,161,22
41,167,69
41,169,42
41,171,27
41,176,83
41,178,93
41,179,66
41,183,5
41,184,33
41,187,67
41,189,6
41,190,22
41,198,48
41,201,70
41,204,67
41,205,68
41,211,85
41,214,96
41,215,2
41,216,68
41,217,34
41,218,20
41,219,7
41,225,26
41,229,36
41,238,25
41,240,14
41,241,28
41,243,18
41,247,33
41,253,52
41,256,63
41,257,97
41,265,57
41,266,30
41,270,29
41,274,50
41,275,2
41,281,3
41,283,45
41,285,88
41,289,55
41,291,43
41,295,82
41,297,24
41,300,41
41,302,59
41,307,82
41,308,98
41,309,61
41,311,2
41,313,76
41,315,2
41,317,29
41,324,13
41,326,3
41,329,54
41,331,59
41,339,97
41,341,61
41,345,100
41,348,51
41,349,9
41,352,61
41,355,44
41,358,45
41,366,24
41,374,55
41,375,90
41,377,57
41,378,12
41,383,91
41,385,86
41,386,44
41,387,10
41,392,9
41,396,28
41,397,37
41,402,33
41,404,40
41,416,36
41,422,24
41,428,55
41,429,90
41,432,15
41,442,81
41,445,13
41,447,13
41,448,54
41,449,84
41,453,25
41,464,44
41,468,89
41,473,14
41,478,82
41,481,27
41,485,66
41,487,15
41,490,71
41,493,49
41,497,26
41,498,21
41,506,84
41,507,14
41,508,77
42,43,97
42,45,63
42,48,93
42,56,48
42,58,32
42,59,3
42,60,67
42,64,42
42,68,48
42,74,50
42,75,33
42,80,78
42,81,95
42,82,80
42,86,94
42,87,78
42,94,56
42,97,51
42,98,72
42,99,100
42,101,38
42,104,84
42,107,36
42,109,74
42,113,93
42,116,14
42,117,86
42,120,40
42,122,38
42,128,17
42,130,2
42,134,78
42,138,8
42,143,4
42,151,61
42,152,67
42,157,88
42,160,50
42,164,65
42,165,34
42,170,75
42,174,76
42,182,49
42,183,54
42,190,9
42,198,27
42,199,90
42,202,37
42,205,22
42,208,34
42,216,75
42,217,55
42,219,65
42,221,66
42,223,98
42,230,24
42,231,58
42,234,67
42,240,3
42,241,29
42,243,32
42,245,28
42,246,80
42,247,63
42,248,65
42,251,53
42,254,22
42,261,71
42,263,71
42,265,58
42,266,70
42,268,44
42,271,56
42,272,94
42,273,88
42,276,79
42,277,32
42,278,88
42,280,17
42,283,78
42,285,97
42,288,26
42,290,38
42,299,26
42,300,90
42,308,48
42,310,31
42,313,44
42,314,96
42,316,35
42,322,43
42,328,72
42,333,50
42,335,79
42,336,49
42,337,77
42,338,38
42,339,40
42,340,64
42,342,30
42,344,91
42,346,34
42,348,92
42,350,14
42,351,90
42,353,46
42,354,23
42,355,71
42,359,44
42,364,80
42,366,63
42,368,93
42,371,40
42,374,26
42,375,65
42,377,83
42,378,11
42,379,96
42,380,81
42,381,77
42,382,54
42,383,52
42,389,54
42,395,88
42,400,88
42,403,77
42,406,79
42,407,35
42,410,37
42,416,35
42,421,60
42,424,19
42,430,86
42,432,37
42,435,20
42,436,11
42,438,28
42,439,38
42,440,68
42,443,72
42,446,10
42,447,6
42,449,40
42,450,91
42,453,33
42,456,54
42,457,33
42,458,88
42,468,42
42,476,71
42,481,89
42,482,38
42,485,9
42,486,42
42,488,94
42,497,20
42,500,58
42,503,39
42,504,47
42,508,93
43,47,61
43,48,100
43,53,93
43,54,17
43,61,63
43,62,13
43,63,88
43,75,2
43,80,59
43,81,93
43,82,100
43,83,67
43,84,58
43,85,31
43,86,19
43,87,6
43,89,14
43,94,89
43,98,10
43,101,93
43,102,58
43,104,89
43,113,15
43,114,11
43,124,15
43,127,91
43,131,48
43,132,68
43,137,36
43,138,54
43,139,26
43,143,54
43,144,17
43,146,36
43,147,66
43,149,14
43,156,27
43,158,21
43,163,100
43,164,98
43,171,44
43,174,1
43,176,7
43,177,89
43,183,71
43,188,1
43,191,44
43,193,49
43,195,21
43,196,89
43,197,59
43,198,78
43,200,67
43,203,100
43,205,54
43,206,7
43,210,97
43,212,1
43,214,71
43,221,48
43,222,22
43,231,45
43,233,30
43,241,53
43,243,94
43,245,15
43,246,27
43,252,66
43,254,29
43,258,77
43,263,6
43,265,44
43,275,78
43,277,77
43,278,46
43,279,71
43,283,38
43,284,48
43,285,64
43,286,14
43,288,100
43,292,37
43,299,63
43,300,16
43,304,81
43,305,17
43,306,62
43,308,6
43,309,98
43,312,98
43,313,33
43,314,94
43,317,49
43,322,86
43,324,62
43,327,72
43,330,61
43,331,43
43,333,62
43,336,47
43,340,28
43,341,28
43,344,50
43,345,26
43,346,20
43,347,50
43,349,65
43,353,52
43,355,95
43,356,69
43,359,93
43,361,28
43,362,44
43,363,83
43,368,14
43,369,42
43,373,99
43,377,8
43,378,9
43,381,69
43,383,47
43,384,37
43,387,14
43,388,40
43,389,4
43,391,27
43,392,56
43,393,28
43,395,91
43,398,87
43,400,21
43,401,78
43,407,52
43,408,91
43,410,67
43,416,44
43,419,46
43,422,90
43,425,76
43,427,65
43,431,82
43,437,13
43,438,58
43,440,51
43,447,71
43,452,62
43,454,37
43,459,90
43,464,78
43,465,57
43,466,79
43,467,86
43,468,74
43,478,1
43,479,72
43,484,82
43,489,94
43,493,14
43,495,30
43,500,74
43,502,3
43,504,41
43,510,56
43,44,5
44,50,6
44,52,76
44,53,54
44,60,3
44,61,55
44,62,46
44,66,75
44,67,26
44,68,75
44,70,28
44,73,6
44,74,48
44,76,44
44,82,25
44,83,66
44,88,66
44,89,8
44,90,46
44,91,43
44,95,37
44,105,68
44,106,12
44,109,83
44,115,60
44,117,18
44,118,56
44,121,71
44,123,41
44,125,67
44,135,70
44,152,23
44,153,93
44,156,1
44,160,79
44,161,68
44,174,16
44,175,21
44,179,88
44,184,21
44,185,58
44,190,78
44,191,21
44,202,86
44,205,10
44,206,27
44,208,57
44,213,45
44,215,94
44,218,85
44,219,59
44,221,16
44,225,78
44,232,20
44,239,64
44,242,75
44,243,49
44,244,70
44,245,98
44,247,56
44,249,39
44,255,88
44,260,58
44,267,40
44,269,78
44,270,50
44,272,25
44,273,74
44,274,62
44,275,45
44,276,65
44,280,39
44,285,37
44,295,42
44,296,5
44,300,34
44,301,25
44,307,51
44,309,28
44,310,49
44,311,87
44,312,2
44,313,33
44,321,98
44,322,55
44,331,18
44,332,56
44,342,52
44,344,8
44,358,76
44,367,97
44,372,72
44,378,92
44,380,34
44,392,19
44,400,70
44,403,85
44,405,72
44,411,61
44,414,29
44,415,83
44,416,69
44,419,41
44,422,92
44,427,30
44,431,78
44,433,66
44,435,48
44,438,85
44,439,33
44,442,43
44,453,80
44,455,19
44,457,76
44,464,5
44,466,13
44,468,38
44,471,98
44,472,83
44,474,1
44,482,20
44,489,32
44,498,27
44,500,37
44,503,88
44,509,47
44,45,48
45,47,64
45,49,28
45,56,36
45,59,42
45,65,39
45,70,20
45,75,30
45,79,82
45,81,96
45,83,37
45,86,12
45,88,44
45,90,86
45,91,100
45,107,20
45,111,32
45,114,8
45,134,29
45,135,39
45,143,19
45,146,74
45,151,21
45,153,18
45,154,52
45,156,71
45,160,100
45,162,68
45,164,23
45,172,10
45,174,99
45,181,67
45,197,26
45,202,53
45,205,35
45,206,23
45,212,92
45,236,6
45,243,30
45,248,99
45,250,31
45,255,77
45,257,39
45,261,14
45,263,68
45,267,35
45,268,15
45,270,21
45,273,95
45,274,34
45,275,81
45,284,60
45,295,63
45,297,29
45,298,95
45,303,58
45,305,34
45,306,24
45,318,19
45,322,45
45,325,86
45,326,56
45,327,26
45,329,93
45,333,51
45,335,68
45,336,20
45,338,6
45,339,85
45,340,58
45,341,5
45,348,33
45,350,97
45,351,70
45,353,69
45,354,88
45,357,53
45,365,50
45,368,30
45,374,71
45,376,90
45,378,85
45,380,63
45,382,24
45,383,14
45,385,35
45,391,79
45,392,66
45,393,38
45,395,82
45,397,77
45,400,70
45,403,91
45,405,90
45,406,10
45,410,18
45,414,24
45,416,6
45,418,54
45,421,62
45,423,99
45,424,68
45,428,74
45,431,84
45,432,91
45,433,33
45,434,72
45,438,73
45,441,93
45,443,51
45,445,5
45,446,39
45,447,43
45,451,7
45,457,8
45,460,15
45,462,93
45,466,28
45,467,92
45,469,94
45,471,42
45,472,6
45,477,47
45,484,98
45,485,58
45,487,43
45,488,79
45,492,96
45,494,33
45,496,44
45,497,85
45,500,27
45,506,8
45,507,69
45,508,21
45,511,51
45,46,77
46,51,90
46,58,81
46,59,34
46,62,16
46,63,42
46,65,36
46,70,98
46,74,24
46,78,59
46,80,93
46,81,16
46,82,9
46,83,74
46,85,86
46,86,93
46,93,25
46,96,53
46,99,35
46,100,74
46,107,94
46,113,98
46,120,93
46,123,87
46,130,26
46,131,4
46,132,2
46,133,71
46,135,8
46,140,39
46,141,11
46,145,97
46,146,45
46,148,5
46,154,91
46,155,13
46,156,98
46,164,14
46,165,48
46,174,26
46,177,43
46,179,32
46,185,42
46,192,81
46,193,55
46,199,78
46,203,13
46,208,74
46,213,47
46,214,57
46,215,44
46,218,46
46,221,12
46,223,74
46,231,98
46,233,75
46,235,20
46,236,53
46,246,31
46,247,53
46,248,36
46,249,59
46,250,34
46,253,86
46,254,43
46,258,17
46,259,13
46,261,65
46,263,19
46,265,75
46,266,67
46,267,67
46,269,41
46,288,14
46,294,48
46,299,21
46,304,25
46,305,69
46,306,96
46,308,40
46,313,100
46,320,53
46,323,25
46,324,48
46,336,31
46,340,58
46,344,47
46,346,52
46,347,99
46,348,4
46,349,89
46,350,18
46,354,86
46,356,11
46,361,21
46,367,85
46,370,52
46,377,58
46,379,81
46,381,20
46,390,76
46,392,54
46,397,10
46,404,49
46,406,28
46,408,94
46,413,86
46,414,81
46,416,87
46,420,24
46,425,24
46,427,68
46,428,37
46,431,70
46,433,15
46,443,72
46,450,45
46,455,30
46,461,76
46,462,79
46,470,57
46,472,37
46,474,8
46,485,88
46,486,64
46,489,7
46,492,55
46,494,85
46,496,29
46,497,63
46,499,12
46,503,49
46,504,17
46,47,59
47,48,69
47,52,56
47,57,92
47,62,24
47,64,75
47,65,65
47,67,25
47,72,25
47,73,53
47,77,68
47,78,28
47,82,70
47,83,14
47,84,11
47,88,92
47,89,97
47,91,67
47,93,33
47,98,2
47,99,74
47,103,93
47,105,88
47,111,16
47,117,65
47,122,83
47,123,88
47,124,96
47,126,41
47,127,86
47,130,69
47,131,45
47,132,82
47,136,88
47,144,62
47,145,26
47,147,34
47,157,94
47,168,15
47,170,24
47,182,25
47,183,6
47,184,26
47,187,91
47,190,89
47,196,39
47,197,39
47,200,32
47,202,86
47,208,95
47,209,92
47,216,55
47,224,13
47,231,80
47,252,75
47,254,19
47,257,78
47,260,87
47,267,23
47,268,5
47,273,45
47,274,86
47,278,9
47,281,19
47,282,67
47,283,91
47,293,83
47,296,77
47,299,22
47,302,69
47,307,91
47,309,68
47,311,83
47,315,8
47,316,63
47,317,38
47,326,74
47,336,95
47,338,99
47,341,53
47,343,34
47,345,66
47,359,2
47,367,85
47,371,77
47,378,8
47,383,37
47,384,64
47,389,20
47,391,58
47,392,24
47,394,74
47,401,12
47,402,85
47,412,67
47,413,8
47,415,45
47,419,4
47,422,1
47,424,68
47,425,48
47,429,93
47,430,4
47,433,3
47,438,65
47,443,69
47,444,76
47,446,32
47,447,77
47,464,56
47,465,64
47,468,75
47,470,73
47,480,88
47,482,15
47,484,7
47,485,73
47,489,12
47,490,50
47,492,22
47,494,51
47,495,6
47,496,76
47,500,77
47,501,76
47,502,33
47,504,35
47,506,43
47,507,58
47,509,61
47,510,88
48,52,20
48,54,64
48,55,62
48,56,74
48,61,16
48,62,20
48,67,5
48,68,97
48,71,63
48,72,99
48,74,43
48,77,96
48,81,64
48,82,70
48,84,55
48,88,64
48,98,86
48,99,71
48,107,29
48,112,26
48,117,70
48,118,75
48,119,48
48,122,40
48,124,34
48,125,14
48,126,79
48,129,75
48,130,31
48,131,68
48,134,82
48,137,97
48,138,47
48,141,49
48,144,45
48,149,35
48,150,38
48,156,19
48,157,52
48,162,62
48,163,57
48,165,64
48,166,28
48,169,100
48,176,18
48,179,6
48,184,61
48,185,57
48,186,32
48,189,41
48,192,47
48,195,57
48,196,84
48,197,50
48,198,35
48,201,78
48,205,53
48,209,45
48,213,52
48,215,28
48,223,6
48,225,61
48,229,55
48,232,82
48,236,34
48,245,96
48,247,25
48,257,64
48,258,97
48,259,91
48,260,61
48,262,25
48,265,18
48,270,57
48,277,51
48,278,5
48,281,65
48,283,26
48,284,60
48,292,97
48,295,31
48,298,72
48,303,11
48,306,85
48,308,88
48,312,25
48,313,83
48,322,82
48,324,33
48,329,94
48,330,79
48,331,1
48,335,86
48,340,100
48,342,90
48,345,35
48,346,93
48,347,11
48,351,73
48,354,29
48,358,55
48,361,54
48,363,99
48,368,73
48,369,46
48,370,63
48,376,74
48,377,39
48,378,2
48,379,100
48,384,68
48,391,72
48,393,56
48,394,99
48,396,38
48,397,21
48,398,65
48,400,62
48,401,70
48,407,85
48,415,32
48,417,32
48,419,56
48,423,76
48,425,52
48,429,27
48,430,76
48,432,19
48,434,25
48,437,20
48,444,88
48,445,29
48,447,45
48,448,27
48,451,1
48,454,53
48,459,22
48,461,37
48,465,29
48,466,57
48,468,35
48,472,95
48,485,18
48,486,22
48,492,100
48,494,72
48,502,42
48,508,2
48,510,4
48,49,11
49,59,79
49,61,91
49,63,75
49,65,11
49,66,14
49,68,87
49,70,71
49,72,79
49,75,99
49,77,48
49,79,53
49,82,79
49,85,10
49,86,26
49,88,16
49,92,83
49,93,78
49,96,6
49,100,84
49,103,63
49,106,36
49,112,86
49,113,31
49,114,3
49,115,75
49,120,97
49,121,14
49,122,49
49,127,91
49,129,44
49,135,20
49,141,82
49,144,38
49,145,56
49,153,72
49,157,1
49,160,7
49,163,40
49,164,66
49,165,95
49,166,34
49,168,56
49,173,20
49,174,66
49,176,64
49,179,83
49,183,65
49,184,39
49,185,37
49,186,61
49,190,55
49,193,69
49,196,96
49,197,41
49,202,69
49,204,27
49,208,1
49,212,83
49,221,79
49,224,41
49,225,62
49,236,10
49,238,50
49,239,12
49,241,11
49,244,59
49,251,47
49,253,48
49,254,1
49,257,30
49,259,54
49,260,70
49,262,51
49,264,18
49,269,87
49,271,67
49,275,48
49,285,40
49,291,83
49,296,37
49,297,3
49,299,27
49,300,58
49,302,24
49,305,62
49,307,49
49,312,72
49,313,44
49,318,49
49,326,42
49,334,59
49,336,8
49,337,69
49,340,58
49,347,22
49,360,99
49,361,32
49,363,77
49,370,18
49,372,70
49,373,42
49,375,82
49,378,50
49,379,13
49,382,9
49,391,5
49,392,75
49,397,4
49,399,21
49,400,52
49,404,68
49,408,47
49,411,30
49,414,18
49,416,67
49,420,33
49,424,11
49,426,78
49,441,93
49,444,76
49,445,98
49,453,71
49,455,25
49,458,10
49,459,60
49,460,54
49,461,29
49,463,72
49,464,67
49,465,61
49,477,69
49,479,5
49,484,77
49,485,19
49,486,42
49,487,10
49,489,78
49,490,8
49,491,68
49,492,45
49,494,79
49,498,92
49,499,34
49,503,60
49,505,85
49,509,81
49,511,81
49,50,90
50,54,11
50,56,81
50,58,96
50,60,41
50,61,32
50,62,36
50,63,20
50,64,22
50,65,86
50,66,62
50,70,92
50,72,33
50,73,59
50,76,18
50,83,34
50,85,36
50,86,27
50,89,45
50,91,73
50,96,4
50,102,69
50,105,49
50,106,90
50,108,43
50,109,43
50,111,79
50,115,83
50,116,28
50,117,8
50,118,32
50,119,7
50,120,75
50,122,24
50,123,8
50,130,12
50,131,48
50,134,71
50,142,14
50,143,67
50,148,20
50,151,78
50,153,25
50,157,47
50,159,70
50,162,54
50,163,16
50,173,65
50,174,35
50,176,3
50,184,79
50,185,96
50,187,70
50,188,6
50,191,94
50,196,72
50,212,89
50,217,22
50,219,100
50,220,50
50,221,63
50,227,17
50,228,47
50,233,34
50,236,12
50,237,26
50,238,94
50,241,81
50,247,81
50,248,20
50,251,91
50,252,56
50,256,65
50,263,63
50,267,14
50,270,22
50,271,31
50,280,97
50,284,84
50,285,55
50,287,11
50,288,19
50,291,69
50,294,67
50,295,96
50,297,18
50,298,74
50,299,80
50,303,42
50,307,3
50,313,23
50,318,93
50,320,27
50,324,68
50,326,41
50,328,64
50,329,84
50,330,80
50,332,86
50,333,8
50,335,16
50,338,77
50,341,36
50,343,14
50,349,93
50,350,56
50,353,32
50,355,27
50,364,88
50,367,24
50,379,27
50,390,18
50,397,19
50,404,77
50,405,81
50,406,8
50,416,36
50,433,30
50,435,52
50,438,57
50,443,47
50,444,81
50,450,69
50,452,73
50,457,87
50,458,49
50,460,89
50,470,34
50,471,66
50,472,57
50,475,72
50,477,9
50,478,100
50,488,43
50,496,79
50,499,78
50,504,36
50,509,27
50,511,56
50,51,73
51,52,3
51,55,89
51,57,46
51,65,30
51,67,4
51,89,48
51,93,97
51,104,77
51,106,8
51,109,6
51,113,47
51,116,37
51,122,38
51,127,23
51,129,4
51,135,1
51,137,44
51,143,27
51,148,14
51,152,87
51,155,44
51,161,19
51,162,65
51,165,10
51,169,55
51,171,96
51,173,75
51,176,90
51,178,76
51,179,68
51,181,69
51,182,24
51,186,49
51,187,22
51,189,21
51,193,19
51,195,23
51,198,34
51,202,10
51,203,38
51,204,48
51,205,1
51,206,75
51,207,52
51,208,70
51,209,22
51,216,33
51,218,71
51,219,20
51,220,32
51,221,78
51,223,39
51,228,81
51,229,72
51,230,15
51,232,71
51,233,75
51,236,10
51,237,55
51,238,15
51,243,35
51,247,66
51,248,63
51,255,49
51,256,1
51,261,30
51,263,66
51,265,99
51,266,40
51,268,4
51,271,43
51,272,78
51,274,51
51,276,26
51,279,53
51,285,91
51,290,12
51,292,78
51,311,15
51,312,39
51,313,57
51,314,86
51,321,38
51,323,35
51,328,11
51,329,81
51,330,25
51,335,38
51,341,31
51,345,54
51,347,69
51,349,46
51,353,73
51,359,69
51,362,37
51,363,70
51,367,52
51,369,94
51,371,8
51,380,74
51,390,30
51,392,19
51,393,61
51,395,53
51,397,99
51,405,43
51,408,84
51,414,46
51,415,22
51,417,12
51,419,78
51,426,38
51,429,38
51,431,42
51,435,73
51,437,45
51,438,75
51,440,61
51,441,60
51,443,96
51,445,60
51,446,69
51,448,43
51,450,52
51,457,77
51,458,19
51,461,24
51,466,76
51,467,50
51,469,17
51,473,63
51,482,24
51,484,58
51,487,96
51,490,29
51,491,70
51,492,21
51,494,18
51,497,70
51,500,20
51,503,23
51,509,82
52,56,95
52,57,1
52,59,68
52,80,27
52,81,35
52,85,34
52,89,82
52,93,50
52,95,18
52,96,50
52,98,72
52,99,73
52,101,100
52,107,68
52,110,66
52,117,7
52,119,25
52,120,77
52,121,23
52,122,38
52,126,22
52,127,35
52,129,95
52,130,83
52,132,77
52,135,36
52,136,3
52,139,57
52,143,62
52,147,10
52,151,65
52,158,79
52,159,73
52,160,76
52,161,94
52,165,5
52,170,26
52,172,15
52,177,50
52,178,24
52,182,59
52,187,63
52,189,74
52,192,16
52,195,53
52,198,56
52,204,85
52,213,16
52,214,62
52,217,40
52,218,92
52,228,82
52,236,69
52,240,83
52,241,69
52,242,10
52,243,57
52,250,29
52,256,61
52,257,69
52,258,31
52,260,39
52,262,39
52,263,2
52,264,12
52,265,26
52,267,39
52,269,53
52,270,75
52,275,7
52,276,13
52,288,72
52,289,7
52,293,87
52,295,13
52,296,71
52,300,10
52,301,28
52,302,17
52,307,14
52,316,22
52,319,57
52,320,75
52,322,47
52,323,35
52,324,26
52,329,68
52,331,30
52,332,43
52,336,84
52,337,38
52,340,82
52,344,21
52,351,58
52,354,8
52,360,55
52,361,6
52,371,42
52,374,81
52,379,86
52,382,67
52,384,44
52,386,72
52,388,21
52,393,39
52,397,92
52,401,1
52,405,9
52,408,61
52,409,53
52,411,51
52,412,39
52,417,77
52,422,39
52,428,49
52,430,57
52,431,50
52,434,87
52,436,72
52,437,89
52,444,74
52,450,7
52,453,61
52,455,36
52,466,30
52,468,26
52,471,59
52,473,56
52,476,40
52,477,96
52,480,93
52,481,12
52,483,1
52,485,73
52,486,51
52,492,39
52,495,12
52,499,58
52,500,26
52,504,6
52,509,33
52,510,40
52,53,95
53,59,6
53,65,37
53,68,51
53,73,30
53,75,71
53,76,53
53,83,98
53,85,49
53,91,50
53,93,98
53,99,98
53,102,34
53,103,85
53,105,42
53,106,20
53,107,88
53,109,74
53,121,91
53,122,55
53,125,82
53,126,71
53,128,52
53,133,60
53,135,66
53,137,34
53,138,20
53,140,73
53,141,52
53,145,60
53,147,97
53,149,39
53,150,22
53,154,81
53,156,26
53,159,11
53,160,33
53,161,75
53,166,51
53,167,34
53,171,4
53,172,49
53,175,87
53,176,65
53,177,39
53,178,60
53,182,1
53,184,3
53,185,65
53,187,12
53,190,14
53,192,78
53,194,22
53,199,48
53,206,38
53,212,60
53,216,99
53,217,35
53,218,64
53,220,12
53,221,3
53,222,66
53,224,46
53,228,75
53,231,80
53,233,83
53,243,86
53,248,99
53,249,6
53,250,25
53,251,63
53,253,1
53,254,70
53,255,81
53,259,56
53,262,69
53,266,11
53,267,11
53,269,45
53,271,60
53,272,28
53,281,61
53,282,16
53,289,56
53,290,46
53,293,57
53,299,14
53,306,21
53,308,48
53,311,85
53,317,71
53,320,69
53,321,86
53,327,25
53,330,27
53,339,76
53,343,28
53,344,46
53,352,26
53,354,88
53,356,85
53,363,5
53,364,64
53,367,61
53,369,42
53,372,89
53,375,67
53,380,57
53,381,11
